order_id,customer_id,product_id,category,product_name,quantity,price,discount_percent,order_date,payment_method,city
ORD0240,CUST0461,PROD0161,Electronics,Smartwatch,9,35806,9.0,2023-01-25,Cash on Delivery,Hyderabad
ORD0241,CUST0233,PROD0226,Home & Kitchen,Dinner Set,2,14396,30.0,2023-07-17,Credit Card,Delhi
ORD0242,CUST0259,PROD0015,Home & Kitchen,Mixer,1,42025,10.0,2024-08-01,Debit Card,Mumbai
ORD0243,CUST0359,PROD0224,Electronics,Headphones,10,16698,16.0,2024-02-27,Cash on Delivery,Pune
ORD0244,CUST0198,PROD0061,Home & Kitchen,Mixer,10,35024,39.0,2023-04-28,Cash on Delivery,Pune
ORD0245,CUST0456,PROD0122,Electronics,Headphones,9,29151,40.0,2023-01-06,UPI,Delhi
ORD0246,CUST0411,PROD0277,Home & Kitchen,Mixer,2,33136,7.0,2023-04-07,Cash on Delivery,Delhi
ORD0247,CUST0137,PROD0046,Home & Kitchen,Cookware Set,8,34628,1.0,2023-03-13,Debit Card,Delhi
ORD0248,CUST0318,PROD0294,Electronics,Laptop,3,27644,3.0,2024-03-07,Credit Card,Chennai
ORD0249,CUST0165,PROD0062,Electronics,Laptop,1,19257,15.0,2024-01-15,Cash on Delivery,Chennai
ORD0250,CUST0225,PROD0086,Home & Kitchen,Cookware Set,1,34463,40.0,2024-07-03,Cash on Delivery,Chennai
ORD0251,CUST0307,PROD0210,Home & Kitchen,Cookware Set,10,19015,40.0,2023-02-25,UPI,Chennai
ORD0252,CUST0234,PROD0078,Electronics,Smartwatch,2,41277,20.0,2024-09-06,UPI,Delhi
ORD0253,CUST0172,PROD0202,Electronics,Laptop,7,22527,4.0,2023-04-13,Credit Card,Delhi
ORD0254,CUST0152,PROD0223,Home & Kitchen,Cookware Set,6,14292,34.0,2023-08-04,Cash on Delivery,Pune
ORD0255,CUST0463,PROD0222,Home & Kitchen,Cookware Set,2,16277,13.0,2023-01-21,Debit Card,Mumbai
ORD0256,CUST0315,PROD0003,Home & Kitchen,Dinner Set,4,20294,14.0,2024-09-18,Credit Card,Pune
ORD0257,CUST0374,PROD0006,Electronics,Headphones,2,33044,5.0,2023-07-29,Debit Card,bengaluru
ORD0258,CUST0160,PROD0093,Home & Kitchen,Cookware Set,1,19251,15.0,2023-10-18,Cash on Delivery,Mumbai
ORD0259,CUST0096,PROD0008,Clothing,Jeans,3,31523,22.0,2024-12-15,Credit Card,Mumbai
ORD0260,CUST0472,PROD0235,Electronics,Laptop,4,20227,30.0,2023-07-07,UPI,Pune
ORD0261,CUST0233,PROD0108,Home & Kitchen,Dinner Set,10,48293,41.0,2023-05-31,UPI,Pune
ORD0262,CUST0180,PROD0161,Electronics,Laptop,5,24165,45.0,2023-07-10,Debit Card,Pune
ORD0263,CUST0113,PROD0209,Clothing,Jacket,5,31626,11.0,2024-02-11,Credit Card,Mumbai
ORD0264,CUST0318,PROD0240,Electronics,Smartwatch,7,19981,40.0,2023-08-02,Debit Card,Mumbai
ORD0265,CUST0497,PROD0050,Home & Kitchen,Mixer,10,26336,18.0,2024-07-07,UPI,Chennai
ORD0266,CUST0442,PROD0011,Clothing,Jeans,8,34601,11.0,2024-04-22,Cash on Delivery,Delhi
ORD0267,CUST0052,PROD0156,Clothing,Jeans,9,24049,44.0,2023-07-13,UPI,Mumbai
ORD0268,CUST0268,PROD0070,Home & Kitchen,Dinner Set,7,46104,12.0,2023-09-07,Cash on Delivery,Hyderabad
ORD0269,CUST0295,PROD0169,Home & Kitchen,Cookware Set,5,3836,48.0,2024-08-15,Debit Card,Mumbai
ORD0270,CUST0386,PROD0272,Home & Kitchen,Mixer,9,8657,1.0,2023-02-10,Debit Card,Mumbai
ORD0271,CUST0387,PROD0068,Electronics,Smartwatch,8,36655,19.0,2024-01-05,Debit Card,Delhi
ORD0272,CUST0113,PROD0252,Electronics,Smartphone,10,37981,30.0,2023-01-20,Cash on Delivery,Pune
ORD0273,CUST0101,PROD0048,Electronics,Smartphone,9,32067,8.0,2023-01-09,Debit Card,Chennai
ORD0274,CUST0113,PROD0184,Home & Kitchen,Vacuum Cleaner,10,38369,20.0,2024-09-27,Debit Card,Bengaluru
ORD0275,CUST0440,PROD0187,Home & Kitchen,Vacuum Cleaner,8,2931,7.0,2023-07-22,Credit Card,Pune
ORD0276,CUST0081,PROD0090,Electronics,Smartwatch,6,34284,38.0,2024-08-12,Cash on Delivery,Pune
ORD0277,CUST0187,PROD0139,Clothing,Jacket,4,17525,36.0,2024-12-22,Debit Card,Delhi
ORD0278,CUST0113,PROD0089,Electronics,Laptop,9,20946,28.0,2023-01-18,Debit Card,Chennai
ORD0279,CUST0002,PROD0274,Clothing,Jeans,9,9007,18.0,2023-11-15,Cash on Delivery,Hyderabad
ORD0280,CUST0130,PROD0019,Home & Kitchen,Cookware Set,10,33708,34.0,2024-12-12,Cash on Delivery,Bengaluru
ORD0281,CUST0220,PROD0154,Home & Kitchen,Cookware Set,10,18022,44.0,2023-10-09,UPI,Chennai
ORD0282,CUST0054,PROD0260,Electronics,Smartwatch,9,47902,37.0,2024-04-20,UPI,Pune
ORD0283,CUST0343,PROD0108,Electronics,Smartwatch,10,25990,25.0,2023-09-09,Credit Card,Chennai
ORD0284,CUST0485,PROD0285,Home & Kitchen,Vacuum Cleaner,3,38511,10.0,2023-12-06,Debit Card,Delhi
ORD0285,CUST0224,PROD0059,Electronics,Smartphone,3,35571,35.0,2024-04-06,Cash on Delivery,Chennai
ORD0286,CUST0225,PROD0125,Home & Kitchen,Cookware Set,6,48254,34.0,2024-09-22,Debit Card,Mumbai
ORD0287,CUST0385,PROD0273,Home & Kitchen,Cookware Set,6,30913,3.0,2024-02-05,UPI,Chennai
ORD0288,CUST0403,PROD0107,Clothing,Jeans,6,45602,2.0,2024-01-06,UPI,Bengaluru
ORD0289,CUST0126,PROD0299,Electronics,Smartphone,5,14540,44.0,2023-10-09,UPI,Chennai
ORD0290,CUST0130,PROD0245,Home & Kitchen,Mixer,5,39218,46.0,2024-01-25,Cash on Delivery,Hyderabad
ORD0291,CUST0053,PROD0247,Electronics,Smartphone,2,7546,11.0,2023-12-03,Debit Card,Mumbai
ORD0292,CUST0172,PROD0008,Clothing,T-Shirt,7,39874,31.0,2023-12-11,Cash on Delivery,Bengaluru
ORD0293,CUST0218,PROD0141,Clothing,Jeans,4,36689,46.0,2024-06-02,Debit Card,Bengaluru
ORD0294,CUST0160,PROD0008,Electronics,Smartwatch,3,46702,25.0,2023-09-30,Credit Card,Pune
ORD0295,CUST0198,PROD0094,Electronics,Smartwatch,8,18962,42.0,2023-09-10,UPI,Delhi
ORD0296,CUST0416,PROD0039,Home & Kitchen,Mixer,4,39371,42.0,2024-10-01,UPI,Delhi
ORD0297,CUST0247,PROD0081,Clothing,Jeans,4,21034,12.0,2024-01-09,UPI,Mumbai
ORD0298,CUST0324,PROD0187,Clothing,Dress,8,35468,43.0,2024-08-26,UPI,Bengaluru
ORD0299,CUST0439,PROD0084,Clothing,Dress,1,21435,37.0,2023-01-06,Cash on Delivery,Pune
ORD0300,CUST0203,PROD0088,Electronics,Smartphone,9,41495,28.0,2024-02-18,UPI,Hyderabad
ORD0301,CUST0184,PROD0242,Home & Kitchen,Cookware Set,7,9509,50.0,2024-08-08,Debit Card,Chennai
ORD0302,CUST0123,PROD0093,Electronics,Smartwatch,2,47489,18.0,2024-05-12,Debit Card,Chennai
ORD0303,CUST0401,PROD0086,Electronics,Smartphone,6,47376,34.0,2023-02-25,UPI,Chennai
ORD0304,CUST0255,PROD0044,Electronics,Headphones,8,2446,47.0,2024-02-02,UPI,Delhi
ORD0305,CUST0294,PROD0137,Home & Kitchen,Cookware Set,5,37224,40.0,2023-08-26,Cash on Delivery,Bengaluru
ORD0306,CUST0280,PROD0074,Electronics,Smartwatch,6,45811,26.0,2024-05-04,Cash on Delivery,Bengaluru
ORD0307,CUST0325,PROD0036,Clothing,Dress,10,40983,45.0,2023-01-22,Debit Card,Hyderabad
ORD0308,CUST0372,PROD0101,Clothing,T-Shirt,8,3825,30.0,2024-03-16,Debit Card,Delhi
ORD0309,CUST0098,PROD0156,Clothing,Jacket,6,9199,2.0,2023-02-10,Credit Card,Hyderabad
ORD0310,CUST0198,PROD0255,Home & Kitchen,Dinner Set,9,4245,34.0,2023-09-15,Debit Card,Bengaluru
ORD0311,CUST0470,PROD0171,Electronics,Headphones,9,45576,23.0,2024-03-26,Credit Card,Chennai
ORD0312,CUST0395,PROD0216,Home & Kitchen,Cookware Set,9,45337,6.0,2023-02-17,UPI,Delhi
ORD0313,CUST0240,PROD0170,Electronics,Smartwatch,6,31294,50.0,2024-05-17,UPI,Delhi
ORD0314,CUST0144,PROD0252,Clothing,T-Shirt,9,25044,34.0,2023-05-19,UPI,Delhi
ORD0315,CUST0097,PROD0055,Electronics,Smartwatch,3,21698,20.0,2023-07-21,Debit Card,Pune
ORD0316,CUST0201,PROD0091,Electronics,Laptop,5,13989,0.0,2024-10-13,Debit Card,Pune
ORD0317,CUST0124,PROD0278,Electronics,Headphones,2,46616,43.0,2024-05-23,UPI,Chennai
ORD0318,CUST0187,PROD0101,Home & Kitchen,Mixer,8,22974,5.0,2024-10-15,Cash on Delivery,Pune
ORD0319,CUST0326,PROD0155,Electronics,Smartphone,4,18920,38.0,2023-10-13,UPI,Delhi
ORD0320,CUST0464,PROD0141,Electronics,Smartphone,6,3177,33.0,2023-08-21,Credit Card,Pune
ORD0321,CUST0349,PROD0173,Electronics,Smartphone,6,35012,17.0,2023-11-12,Cash on Delivery,Pune
ORD0322,CUST0259,PROD0010,Home & Kitchen,Dinner Set,5,11675,24.0,2024-04-05,Cash on Delivery,Mumbai
ORD0323,CUST0148,PROD0228,Home & Kitchen,Cookware Set,1,43818,14.0,2024-10-31,Debit Card,Delhi
ORD0324,CUST0252,PROD0265,Home & Kitchen,Cookware Set,7,42691,46.0,2024-07-03,Debit Card,Pune
ORD0325,CUST0443,PROD0248,Electronics,Smartwatch,10,1677,31.0,2024-08-09,Credit Card,Chennai
ORD0326,CUST0420,PROD0247,Clothing,Jacket,8,1261,41.0,2023-11-17,UPI,Pune
ORD0327,CUST0403,PROD0155,Clothing,Jeans,1,38046,48.0,2023-06-24,UPI,Pune
ORD0328,CUST0346,PROD0034,Clothing,Jeans,10,6958,49.0,2023-02-08,Debit Card,Delhi
ORD0329,CUST0451,PROD0129,Electronics,Smartwatch,7,20610,17.0,2024-03-08,Debit Card,Pune
ORD0330,CUST0147,PROD0160,Clothing,Jacket,4,43003,30.0,2024-04-29,UPI,Mumbai
ORD0331,CUST0148,PROD0089,Clothing,Jacket,6,28753,28.0,2024-08-07,Cash on Delivery,Mumbai
ORD0332,CUST0352,PROD0093,Clothing,Jacket,9,18817,14.0,2023-02-27,Credit Card,Pune
ORD0333,CUST0199,PROD0241,Electronics,Smartwatch,5,28933,22.0,2024-05-10,Credit Card,Delhi
ORD0334,CUST0308,PROD0117,Clothing,T-Shirt,8,7679,37.0,2024-08-23,Credit Card,Bengaluru
ORD0335,CUST0489,PROD0094,Clothing,T-Shirt,5,15349,40.0,2023-05-14,Debit Card,Bengaluru
ORD0336,CUST0417,PROD0163,Electronics,Smartphone,2,4944,10.0,2024-10-16,Cash on Delivery,Hyderabad
ORD0337,CUST0424,PROD0099,Home & Kitchen,Cookware Set,4,3464,14.0,2024-05-23,Credit Card,Mumbai
ORD0338,CUST0128,PROD0113,Clothing,Jeans,2,42490,22.0,2024-08-29,Cash on Delivery,Bengaluru
ORD0339,CUST0039,PROD0091,Home & Kitchen,Mixer,7,13311,2.0,2023-06-05,Debit Card,Hyderabad
ORD0340,CUST0338,PROD0206,Clothing,Dress,7,10567,18.0,2023-07-20,Debit Card,Bengaluru
ORD0341,CUST0360,PROD0017,Electronics,Smartphone,3,40492,0.0,2024-05-13,UPI,Delhi
ORD0342,CUST0129,PROD0274,Home & Kitchen,Dinner Set,7,10972,23.0,2024-02-06,Cash on Delivery,Pune
ORD0343,CUST0267,PROD0173,Home & Kitchen,Cookware Set,1,15626,48.0,2024-05-10,Cash on Delivery,Mumbai
ORD0344,CUST0476,PROD0116,Home & Kitchen,Dinner Set,1,3601,10.0,2024-05-02,Cash on Delivery,Bengaluru
ORD0345,CUST0441,PROD0181,Home & Kitchen,Dinner Set,9,27490,29.0,2023-06-09,UPI,Delhi
ORD0346,CUST0473,PROD0091,Clothing,T-Shirt,6,37165,49.0,2023-07-30,Credit Card,Hyderabad
ORD0347,CUST0434,PROD0082,Clothing,Dress,5,4178,10.0,2024-03-28,Credit Card,Delhi
ORD0348,CUST0151,PROD0114,Home & Kitchen,Vacuum Cleaner,6,35111,38.0,2024-11-14,Debit Card,Hyderabad
ORD0349,CUST0415,PROD0257,Clothing,T-Shirt,6,31229,0.0,2023-03-11,UPI,Bengaluru
ORD0350,CUST0478,PROD0058,Home & Kitchen,Cookware Set,1,29535,11.0,2023-11-10,Cash on Delivery,Pune
ORD0351,CUST0298,PROD0154,Home & Kitchen,Mixer,5,16458,3.0,2024-03-06,UPI,Chennai
ORD0352,CUST0099,PROD0116,Electronics,Headphones,9,24750,24.0,2024-01-17,Debit Card,Pune
ORD0353,CUST0263,PROD0266,Home & Kitchen,Vacuum Cleaner,4,7583,7.0,2024-10-18,Credit Card,Delhi
ORD0354,CUST0252,PROD0203,Clothing,Dress,3,22256,14.0,2023-06-16,Credit Card,Chennai
ORD0355,CUST0144,PROD0041,Home & Kitchen,Vacuum Cleaner,1,1966,42.0,2024-01-26,Debit Card,Mumbai
ORD0356,CUST0346,PROD0105,Electronics,Headphones,2,839,29.0,2023-11-15,UPI,Chennai
ORD0357,CUST0112,PROD0193,Clothing,Jacket,3,45047,39.0,2023-04-27,Debit Card,Pune
ORD0358,CUST0500,PROD0278,Electronics,Headphones,4,21603,31.0,2024-11-27,Cash on Delivery,Mumbai
ORD0359,CUST0060,PROD0237,Electronics,Smartphone,7,17588,43.0,2024-05-26,Cash on Delivery,Bengaluru
ORD0360,CUST0369,PROD0221,Home & Kitchen,Cookware Set,6,4224,34.0,2023-07-22,Debit Card,Bengaluru
ORD0361,CUST0002,PROD0068,Electronics,Laptop,8,41457,20.0,2023-06-11,Cash on Delivery,Delhi
ORD0362,CUST0385,PROD0197,Electronics,Smartwatch,9,22143,30.0,2024-04-06,Cash on Delivery,Chennai
ORD0363,CUST0304,PROD0256,Clothing,Jeans,6,26544,35.0,2024-11-30,Credit Card,Mumbai
ORD0364,CUST0254,PROD0139,Electronics,Headphones,7,10834,26.0,2024-07-08,UPI,Mumbai
ORD0365,CUST0140,PROD0149,Home & Kitchen,Dinner Set,4,33820,43.0,2023-07-20,Credit Card,Chennai
ORD0366,CUST0453,PROD0099,Home & Kitchen,Cookware Set,2,36759,7.0,2023-08-19,Credit Card,Pune
ORD0367,CUST0037,PROD0076,Home & Kitchen,Mixer,9,1289,22.0,2024-05-30,UPI,HyDeRaBaD
ORD0368,CUST0160,PROD0282,Electronics,Headphones,9,34441,22.0,2023-07-25,Credit Card,Pune
ORD0369,CUST0009,PROD0109,Clothing,Dress,4,1052,41.0,2023-11-27,Cash on Delivery,Bengaluru
ORD0370,CUST0233,PROD0188,Home & Kitchen,Cookware Set,3,20306,32.0,2024-08-28,Debit Card,Mumbai
ORD0371,CUST0099,PROD0199,Electronics,Smartwatch,10,37479,12.0,2023-12-13,Debit Card,Delhi
ORD0372,CUST0147,PROD0154,Home & Kitchen,Cookware Set,6,9323,38.0,2023-12-15,UPI,Bengaluru
ORD0373,CUST0304,PROD0040,Home & Kitchen,Mixer,3,32480,34.0,2023-06-09,Debit Card,Hyderabad
ORD0374,CUST0208,PROD0133,Clothing,Jacket,1,49921,15.0,2024-09-16,Debit Card,Mumbai
ORD0375,CUST0131,PROD0132,Home & Kitchen,Mixer,4,1360,11.0,2023-09-09,Debit Card,Chennai
ORD0376,CUST0404,PROD0279,Clothing,Jacket,1,790,30.0,2023-08-10,Debit Card,Chennai
ORD0377,CUST0152,PROD0084,Electronics,Headphones,2,42917,4.0,2024-08-28,Credit Card,Pune
ORD0378,CUST0054,PROD0242,Home & Kitchen,Dinner Set,3,14844,49.0,2024-01-29,Cash on Delivery,Pune
ORD0379,CUST0120,PROD0116,Electronics,Smartphone,8,6370,39.0,2024-01-31,Cash on Delivery,Mumbai
ORD0380,CUST0161,PROD0109,Electronics,Laptop,10,33897,43.0,2023-06-16,Debit Card,Pune
ORD0381,CUST0408,PROD0221,Electronics,Laptop,4,40275,24.0,2024-03-27,UPI,Pune
ORD0382,CUST0116,PROD0041,Home & Kitchen,Mixer,4,16686,20.0,2023-05-18,Credit Card,Mumbai
ORD0383,CUST0075,PROD0147,Clothing,Dress,10,39211,2.0,2023-07-29,Debit Card,Bengaluru
ORD0384,CUST0113,PROD0112,Home & Kitchen,Dinner Set,9,32765,47.0,2024-08-07,Debit Card,Mumbai
ORD0385,CUST0456,PROD0103,Electronics,Smartwatch,7,21516,9.0,2023-08-02,UPI,Mumbai
ORD0386,CUST0420,PROD0046,Clothing,Jacket,2,4580,22.0,2023-12-26,Credit Card,Pune
ORD0387,CUST0422,PROD0271,Electronics,Laptop,3,13472,16.0,2024-10-24,Debit Card,Hyderabad
ORD0388,CUST0104,PROD0195,Clothing,Jacket,4,2260,41.0,2023-08-23,UPI,Chennai
ORD0389,CUST0340,PROD0280,Home & Kitchen,Mixer,4,11774,34.0,2024-12-28,Credit Card,Pune
ORD0390,CUST0254,PROD0283,Clothing,T-Shirt,10,37976,24.0,2024-02-01,Credit Card,Bengaluru
ORD0391,CUST0227,PROD0040,Home & Kitchen,Cookware Set,8,23804,1.0,2023-10-31,Debit Card,Delhi
ORD0392,CUST0112,PROD0189,Electronics,Laptop,10,12666,26.0,2023-04-19,UPI,Bengaluru
ORD0393,CUST0473,PROD0164,Clothing,Dress,10,3898,45.0,2024-01-25,UPI,Chennai
ORD0394,CUST0099,PROD0024,Electronics,Smartwatch,6,31125,8.0,2023-04-30,Debit Card,Delhi
ORD0395,CUST0153,PROD0024,Clothing,Dress,3,48198,48.0,2024-09-01,Debit Card,Mumbai
ORD0396,CUST0349,PROD0004,Home & Kitchen,Cookware Set,9,11015,3.0,2023-07-29,Debit Card,Hyderabad
ORD0397,CUST0402,PROD0290,Clothing,Jeans,10,15205,25.0,2024-03-02,UPI,Hyderabad
ORD0398,CUST0384,PROD0181,Clothing,Jacket,8,36829,31.0,2024-06-27,Credit Card,Chennai
ORD0399,CUST0366,PROD0248,Home & Kitchen,Mixer,9,11107,28.0,2023-11-26,Debit Card,Pune
ORD0400,CUST0338,PROD0116,Home & Kitchen,Mixer,5,30506,21.0,2023-08-14,Cash on Delivery,Chennai
ORD0401,CUST0194,PROD0279,Home & Kitchen,Dinner Set,3,13518,46.0,2024-12-27,Cash on Delivery,Hyderabad
ORD0402,CUST0310,PROD0069,Clothing,Dress,4,10316,12.0,2024-09-26,Debit Card,Delhi
ORD0403,CUST0163,PROD0254,Electronics,Smartwatch,5,20994,22.0,2023-05-27,Cash on Delivery,Delhi
ORD0404,CUST0208,PROD0181,Clothing,Dress,9,21737,30.0,2023-12-06,Credit Card,Pune
ORD0405,CUST0445,PROD0169,Clothing,Dress,9,7331,50.0,2024-07-17,Credit Card,Bengaluru
ORD0406,CUST0169,PROD0249,Electronics,Smartwatch,3,41463,40.0,2023-06-29,Cash on Delivery,Mumbai
ORD0407,CUST0484,PROD0188,Home & Kitchen,Mixer,7,31041,35.0,2023-10-17,UPI,Pune
ORD0408,CUST0161,PROD0054,Clothing,Jeans,6,3947,39.0,2023-07-06,Debit Card,Delhi
ORD0409,CUST0068,PROD0138,Electronics,Smartwatch,4,46948,30.0,2024-04-30,UPI,Mumbai
ORD0410,CUST0289,PROD0168,Home & Kitchen,Mixer,5,6084,14.0,2023-12-03,Credit Card,Chennai
ORD0411,CUST0398,PROD0103,Home & Kitchen,Dinner Set,10,27656,13.0,2023-04-18,Cash on Delivery,Delhi
ORD0412,CUST0277,PROD0085,Clothing,Jacket,2,37059,34.0,2023-05-06,Debit Card,Delhi
ORD0413,CUST0304,PROD0212,Home & Kitchen,Vacuum Cleaner,7,21965,23.0,2024-12-06,Cash on Delivery,Delhi
ORD0414,CUST0404,PROD0003,Home & Kitchen,Mixer,4,42620,29.0,2023-02-03,Cash on Delivery,Bengaluru
ORD0415,CUST0384,PROD0179,Electronics,Smartphone,2,17717,29.0,2024-03-13,UPI,Pune
ORD0416,CUST0392,PROD0038,Electronics,Headphones,6,47966,26.0,2023-10-03,UPI,Chennai
ORD0417,CUST0135,PROD0239,Home & Kitchen,Vacuum Cleaner,2,10690,48.0,2024-05-08,Cash on Delivery,Hyderabad
ORD0418,CUST0195,PROD0169,Electronics,Smartphone,10,5835,39.0,2023-07-01,Credit Card,Bengaluru
ORD0419,CUST0401,PROD0030,Home & Kitchen,Vacuum Cleaner,2,6760,13.0,2023-08-27,Debit Card,Bengaluru
ORD0420,CUST0128,PROD0190,Clothing,Dress,7,26278,44.0,2023-12-14,Cash on Delivery,Delhi
ORD0421,CUST0033,PROD0025,Electronics,Smartphone,1,16105,46.0,2023-05-26,Cash on Delivery,Bengaluru
ORD0422,CUST0176,PROD0112,Home & Kitchen,Vacuum Cleaner,7,19059,10.0,2023-02-13,Cash on Delivery,Pune
ORD0423,CUST0460,PROD0206,Home & Kitchen,Cookware Set,10,42841,46.0,2024-05-13,Cash on Delivery,Pune
ORD0424,CUST0443,PROD0185,Electronics,Smartwatch,5,21057,43.0,2023-10-22,UPI,Pune
ORD0425,CUST0371,PROD0047,Electronics,Headphones,1,36056,25.0,2024-06-14,UPI,Hyderabad
ORD0426,CUST0470,PROD0228,Clothing,T-Shirt,6,44281,20.0,2024-12-27,Credit Card,Bengaluru
ORD0427,CUST0375,PROD0039,Home & Kitchen,Vacuum Cleaner,7,45637,8.0,2023-07-30,Debit Card,Pune
ORD0428,CUST0022,PROD0016,Clothing,Jacket,1,25417,46.0,2024-02-06,Cash on Delivery,Bengaluru
ORD0429,CUST0238,PROD0022,Clothing,Dress,9,26437,0.0,2023-08-19,Credit Card,Delhi
ORD0430,CUST0158,PROD0213,Clothing,T-Shirt,7,32038,43.0,2023-12-05,UPI,Chennai
ORD0431,CUST0038,PROD0149,Electronics,Laptop,1,7221,5.0,2023-01-05,Debit Card,Pune
ORD0432,CUST0230,PROD0241,Clothing,T-Shirt,3,21075,0.0,2023-11-07,Credit Card,Hyderabad
ORD0433,CUST0365,PROD0272,Electronics,Smartwatch,5,7812,21.0,2023-06-11,Debit Card,Delhi
ORD0434,CUST0051,PROD0059,Electronics,Smartwatch,4,48180,50.0,2023-08-04,Debit Card,Bengaluru
ORD0435,CUST0438,PROD0287,Clothing,Dress,2,5116,12.0,2024-09-03,Debit Card,Pune
ORD0436,CUST0264,PROD0202,Clothing,Dress,1,34263,37.0,2023-06-20,UPI,Hyderabad
ORD0437,CUST0283,PROD0032,Home & Kitchen,Dinner Set,4,33624,48.0,2023-09-09,Cash on Delivery,Mumbai
ORD0438,CUST0027,PROD0162,Clothing,T-Shirt,7,25261,44.0,2024-11-11,Debit Card,Pune
ORD0439,CUST0226,PROD0255,Home & Kitchen,Cookware Set,4,2193,40.0,2023-02-07,Credit Card,Pune
ORD0440,CUST0277,PROD0254,Clothing,Dress,9,3090,39.0,2023-08-16,Debit Card,Bengaluru
ORD0441,CUST0286,PROD0009,Clothing,Jeans,8,31370,30.0,2024-09-28,Debit Card,Chennai
ORD0442,CUST0097,PROD0139,Clothing,Jacket,8,10034,14.0,2023-10-05,UPI,Bengaluru
ORD0443,CUST0284,PROD0010,Clothing,Jacket,0,8421,49.0,2023-10-12,Credit Card,Chennai
ORD0444,CUST0367,PROD0214,Home & Kitchen,Dinner Set,1,2191,1.0,2024-05-24,Debit Card,Mumbai
ORD0445,CUST0448,PROD0273,Home & Kitchen,Vacuum Cleaner,9,42542,30.0,2024-10-10,UPI,Delhi
ORD0446,CUST0481,PROD0048,Clothing,Jeans,2,3404,25.0,2024-01-01,UPI,Delhi
ORD0447,CUST0453,PROD0111,Clothing,Jacket,6,44655,1.0,2024-09-11,Cash on Delivery,Pune
ORD0448,CUST0317,PROD0153,Home & Kitchen,Vacuum Cleaner,10,44877,10.0,2023-03-09,Cash on Delivery,Delhi
ORD0449,CUST0304,PROD0123,Electronics,Smartphone,5,40205,32.0,2023-04-14,Cash on Delivery,Hyderabad
ORD0450,CUST0147,PROD0102,Electronics,Headphones,10,31456,17.0,2024-02-05,Debit Card,Chennai
ORD0451,CUST0004,PROD0241,Electronics,Smartwatch,8,19264,20.0,2023-09-03,Debit Card,Bengaluru
ORD0452,CUST0035,PROD0191,Home & Kitchen,Cookware Set,3,8708,30.0,2024-11-07,Debit Card,Hyderabad
ORD0453,CUST0192,PROD0217,Home & Kitchen,Cookware Set,6,16283,25.0,2023-07-11,UPI,Hyderabad
ORD0454,CUST0049,PROD0051,Electronics,Laptop,6,9015,29.0,2024-12-07,Debit Card,Bengaluru
ORD0455,CUST0017,PROD0292,Electronics,Laptop,10,2570,38.0,2024-10-05,UPI,Mumbai
ORD0456,CUST0172,PROD0081,Clothing,Jeans,3,17814,20.0,2023-10-23,Credit Card,Delhi
ORD0457,CUST0220,PROD0088,Home & Kitchen,Cookware Set,7,46014,48.0,2023-05-24,Debit Card,Mumbai
ORD0458,CUST0158,PROD0194,Home & Kitchen,Mixer,4,14271,15.0,2024-12-31,Credit Card,Mumbai
ORD0459,CUST0477,PROD0104,Electronics,Smartwatch,5,31740,6.0,2023-01-26,Cash on Delivery,Delhi
ORD0460,CUST0046,PROD0271,Electronics,Headphones,9,46112,21.0,2023-09-08,Credit Card,Mumbai
ORD0461,CUST0373,PROD0096,Home & Kitchen,Vacuum Cleaner,6,18328,6.0,2024-08-29,Credit Card,Hyderabad
ORD0462,CUST0006,PROD0198,Clothing,Jacket,10,45496,1.0,2024-12-12,UPI,Pune
ORD0463,CUST0099,PROD0001,Electronics,Smartphone,4,25478,36.0,2024-09-06,UPI,Bengaluru
ORD0464,CUST0380,PROD0167,Home & Kitchen,Dinner Set,8,21436,13.0,2023-07-12,UPI,Pune
ORD0465,CUST0233,PROD0126,Home & Kitchen,Mixer,9,26582,7.0,2024-01-16,UPI,Hyderabad
ORD0466,CUST0037,PROD0081,Clothing,Dress,10,18405,28.0,2023-01-02,Cash on Delivery,Pune
ORD0467,CUST0280,PROD0251,Clothing,Dress,5,3598,43.0,2024-08-25,Credit Card,Hyderabad
ORD0468,CUST0349,PROD0169,Electronics,Headphones,2,27520,6.0,2023-02-14,Cash on Delivery,Chennai
ORD0469,CUST0497,PROD0073,Electronics,Laptop,6,19452,37.0,2023-01-03,Cash on Delivery,Delhi
ORD0470,CUST0302,PROD0141,Electronics,Smartwatch,8,11485,44.0,2024-03-24,UPI,Delhi
ORD0471,CUST0181,PROD0070,Home & Kitchen,Mixer,5,8783,21.0,2024-07-29,Credit Card,Pune
ORD0472,CUST0095,PROD0262,Electronics,Smartphone,1,46823,43.0,2023-05-15,Credit Card,Hyderabad
ORD0473,CUST0099,PROD0245,Home & Kitchen,Vacuum Cleaner,8,38208,16.0,2023-10-18,Cash on Delivery,Delhi
ORD0474,CUST0188,PROD0003,Electronics,Laptop,9,5262,15.0,2023-10-05,UPI,Chennai
ORD0475,CUST0481,PROD0063,Clothing,Jeans,1,35021,32.0,2023-06-25,Cash on Delivery,Pune
ORD0476,CUST0116,PROD0049,Clothing,Jeans,8,5554,38.0,2023-10-09,Credit Card,Bengaluru
ORD0477,CUST0191,PROD0076,Home & Kitchen,Cookware Set,10,13776,34.0,2023-04-30,UPI,Mumbai
ORD0478,CUST0253,PROD0175,Clothing,Dress,2,6281,37.0,2023-06-23,Cash on Delivery,Delhi
